Date,Adj_Close,Close,High,Low,Open,Volume
1987-03-13,0.17473666369915009,0.28732600808143616,0.3003470003604889,0.28125,0.29817700386047363,105120000
1987-03-16,0.1736808866262436,0.2855899930000305,0.28645798563957214,0.2769100069999695,0.28645798563957214,88473600
1987-03-17,0.17948806285858154,0.29513901472091675,0.296875,0.2847220003604889,0.2855899930000305,54547200
1987-03-18,0.18899045884609222,0.31076401472091675,0.3133679926395416,0.296875,0.296875,119347200
1987-03-19,0.19268548488616943,0.3168399930000305,0.3168399930000305,0.3055559992790222,0.31076401472091675,62812800
1987-03-20,0.19057396054267883,0.3133679926395416,0.3168399930000305,0.3116320073604584,0.3168399930000305,38246400
1987-03-23,0.18925432860851288,0.31119799613952637,0.31770798563957214,0.3081600069999695,0.3133679926395416,67478400
1987-03-24,0.19057396054267883,0.3133679926395416,0.31510400772094727,0.3038190007209778,0.3038190007209778,69609600
1987-03-25,0.18978223204612732,0.312065988779068,0.31510400772094727,0.30989599227905273,0.3133679926395416,33840000
1987-03-26,0.18846257030963898,0.30989599227905273,0.3125,0.3090279996395111,0.312065988779068,33379200
1987-03-27,0.19374126195907593,0.31857600808143616,0.32552099227905273,0.3116320073604584,0.3116320073604584,120873600
1987-03-30,0.20430004596710205,0.3359380066394806,0.3359380066394806,0.30729201436042786,0.31857600808143616,186134400
1987-03-31,0.20430004596710205,0.3359380066394806,0.34375,0.3315970003604889,0.3315970003604889,125337600
1987-04-01,0.19215764105319977,0.3159720003604889,0.3428820073604584,0.31423598527908325,0.3359380066394806,259430400
1987-04-02,0.20060423016548157,0.32986098527908325,0.3368059992790222,0.3211809992790222,0.3211809992790222,159955200
1987-04-03,0.21063439548015594,0.34635400772094727,0.3480899930000305,0.32986098527908325,0.32986098527908325,155606400
1987-04-06,0.20957867801189423,0.3446179926395416,0.3472220003604889,0.33854201436042786,0.34635400772094727,98956800
1987-04-07,0.19849267601966858,0.32638901472091675,0.3446179926395416,0.32638901472091675,0.3446179926395416,73728000
1987-04-08,0.20430004596710205,0.3359380066394806,0.3394100069999695,0.32638901472091675,0.32638901472091675,106214400
1987-04-09,0.20060423016548157,0.32986098527908325,0.3359380066394806,0.3272570073604584,0.3359380066394806,71568000
1987-04-10,0.2019238919019699,0.3320310115814209,0.3324649930000305,0.3289929926395416,0.32986098527908325,43372800
1987-04-13,0.19532550871372223,0.3211809992790222,0.3315970003604889,0.3194440007209778,0.3315970003604889,50256000
1987-04-14,0.19849267601966858,0.32638901472091675,0.3315970003604889,0.3159720003604889,0.3211809992790222,87379200
1987-04-15,0.20271563529968262,0.33333298563957214,0.3368059992790222,0.3289929926395416,0.3289929926395416,95961600
1987-04-16,0.20799507200717926,0.34201401472091675,0.34895798563957214,0.3324649930000305,0.33333298563957214,188092800
1987-04-20,0.20218788087368011,0.3324649930000305,0.34548598527908325,0.3315970003604889,0.34201401472091675,100310400
1987-04-21,0.205355703830719,0.33767399191856384,0.3402779996395111,0.32552099227905273,0.3324649930000305,113184000
1987-04-22,0.20799507200717926,0.34201401472091675,0.3428820073604584,0.33767399191856384,0.33767399191856384,74678400
1987-04-23,0.20799507200717926,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,48326400
1987-04-24,0.20905080437660217,0.34375,0.34548598527908325,0.33767399191856384,0.34201401472091675,54172800
1987-04-27,0.20905080437660217,0.34375,0.34635400772094727,0.33767399191856384,0.34375,53107200
1987-04-28,0.22436031699180603,0.36892399191856384,0.36979201436042786,0.3402779996395111,0.34375,111081600
1987-04-29,0.21802520751953125,0.3585070073604584,0.3784720003604889,0.3585070073604584,0.36892399191856384,85161600
1987-04-30,0.2196088284254074,0.36111098527908325,0.36892399191856384,0.35329899191856384,0.3585070073604584,88041600
1987-05-01,0.2217203825712204,0.36458298563957214,0.36545100808143616,0.35677099227905273,0.36111098527908325,37843200
1987-05-04,0.2259438931941986,0.3715279996395111,0.3741320073604584,0.3628470003604889,0.36458298563957214,34531200
1987-05-05,0.24442067742347717,0.4019100069999695,0.4019100069999695,0.37239599227905273,0.37239599227905273,110995200
1987-05-06,0.23861347138881683,0.39236098527908325,0.4053820073604584,0.390625,0.4019100069999695,153504000
1987-05-07,0.24969936907291412,0.4105899930000305,0.41145798563957214,0.3897570073604584,0.39236098527908325,289699200
1987-05-08,0.2671203017234802,0.43923598527908325,0.4453130066394806,0.41145798563957214,0.41145798563957214,150048000
1987-05-11,0.2597295045852661,0.42708298563957214,0.43923598527908325,0.4266490042209625,0.43923598527908325,127382400
1987-05-12,0.2507551312446594,0.41232600808143616,0.43142399191856384,0.40625,0.42708298563957214,148464000
1987-05-13,0.25709015130996704,0.4227429926395416,0.42447900772094727,0.4149309992790222,0.4149309992790222,73382400
1987-05-14,0.2592017650604248,0.4262149930000305,0.4340279996395111,0.4227429926395416,0.4227429926395416,59961600
1987-05-15,0.25181153416633606,0.4140630066394806,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400
1987-05-18,0.24336495995521545,0.40017399191856384,0.4140630066394806,0.38888901472091675,0.4140630066394806,172598400
1987-05-19,0.23491837084293365,0.3862850069999695,0.40017399191856384,0.3862850069999695,0.40017399191856384,78336000
1987-05-20,0.23122268915176392,0.38020798563957214,0.38454899191856384,0.37239599227905273,0.38454899191856384,228355200
1987-05-21,0.23544619977474213,0.3871529996395111,0.3914929926395416,0.38107600808143616,0.38107600808143616,93312000
1987-05-22,0.22858330607414246,0.3758679926395416,0.38888901472091675,0.3741320073604584,0.3871529996395111,64627200
1987-05-26,0.23122268915176392,0.38020798563957214,0.3819440007209778,0.375,0.3758679926395416,46886400
1987-05-27,0.23122268915176392,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,48758400
1987-05-28,0.2454763799905777,0.40364599227905273,0.40451401472091675,0.3793399930000305,0.38020798563957214,108662400
1987-05-29,0.24336495995521545,0.40017399191856384,0.4105899930000305,0.3993059992790222,0.40364599227905273,80380800
1987-06-01,0.23861347138881683,0.39236098527908325,0.40017399191856384,0.39236098527908325,0.40017399191856384,30326400
1987-06-02,0.23755773901939392,0.390625,0.3984380066394806,0.38541701436042786,0.39236098527908325,51552000
1987-06-03,0.23914140462875366,0.39322900772094727,0.3984380066394806,0.39236098527908325,0.39236098527908325,21628800
1987-06-04,0.23755773901939392,0.390625,0.39322900772094727,0.38802099227905273,0.39322900772094727,20390400
1987-06-05,0.23069484531879425,0.3793399930000305,0.39236098527908325,0.3715279996395111,0.390625,59270400
1987-06-08,0.23175054788589478,0.38107600808143616,0.3819440007209778,0.37326401472091675,0.3793399930000305,111571200
1987-06-09,0.230166956782341,0.3784720003604889,0.3819440007209778,0.37673598527908325,0.38107600808143616,25833600
1987-06-10,0.2185530960559845,0.359375,0.38020798563957214,0.3515630066394806,0.3784720003604889,176256000
1987-06-11,0.20588354766368866,0.33854201436042786,0.3671880066394806,0.33767399191856384,0.36545100808143616,268704000
1987-06-12,0.20746725797653198,0.34114599227905273,0.3524309992790222,0.33767399191856384,0.33854201436042786,196156800
1987-06-15,0.20746725797653198,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,125222400
1987-06-16,0.21169009804725647,0.3480899930000305,0.3524309992790222,0.3402779996395111,0.34114599227905273,73526400
1987-06-17,0.21908095479011536,0.3602429926395416,0.36111098527908325,0.34982600808143616,0.34982600808143616,71078400
1987-06-18,0.22145646810531616,0.3641490042209625,0.36458298563957214,0.35416701436042786,0.359375,56188800
1987-06-19,0.22066454589366913,0.3628470003604889,0.36892399191856384,0.36111098527908325,0.36545100808143616,40809600
1987-06-22,0.21908095479011536,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,87436800
1987-06-23,0.21696944534778595,0.35677099227905273,0.3602429926395416,0.34895798563957214,0.3602429926395416,100771200
1987-06-24,0.22119255363941193,0.3637149930000305,0.3680559992790222,0.3585070073604584,0.3585070073604584,82684800
1987-06-25,0.22066454589366913,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,44035200
1987-06-26,0.22119255363941193,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,21945600
1987-06-29,0.22013671696186066,0.36197900772094727,0.3637149930000305,0.3559029996395111,0.3637149930000305,25632000
1987-06-30,0.2153858095407486,0.35416701436042786,0.3637149930000305,0.35329899191856384,0.3628470003604889,38332800
1987-07-01,0.21644167602062225,0.3559029996395111,0.3585070073604584,0.3524309992790222,0.35329899191856384,21945600
1987-07-02,0.21116235852241516,0.3472220003604889,0.35677099227905273,0.3428820073604584,0.35677099227905273,56880000
1987-07-06,0.20588354766368866,0.33854201436042786,0.3506940007209778,0.3368059992790222,0.34635400772094727,65491200
1987-07-07,0.19057396054267883,0.3133679926395416,0.33767399191856384,0.31076401472091675,0.33767399191856384,197078400
1987-07-08,0.19690915942192078,0.3237850069999695,0.3289929926395416,0.30729201436042786,0.3159720003604889,193449600
1987-07-09,0.20218788087368011,0.3324649930000305,0.3402779996395111,0.3237850069999695,0.32552099227905273,92707200
1987-07-10,0.20482785999774933,0.3368059992790222,0.33854201436042786,0.32638901472091675,0.33072900772094727,75830400
1987-07-13,0.20957867801189423,0.3446179926395416,0.34548598527908325,0.33333298563957214,0.3368059992790222,48326400
1987-07-14,0.2217203825712204,0.36458298563957214,0.36545100808143616,0.34548598527908325,0.3472220003604889,152812800
1987-07-15,0.21591372787952423,0.3550350069999695,0.3671880066394806,0.3550350069999695,0.36458298563957214,96768000
1987-07-16,0.2153858095407486,0.35416701436042786,0.35763901472091675,0.3472220003604889,0.3559029996395111,72979200
1987-07-17,0.21591372787952423,0.3550350069999695,0.36111098527908325,0.35329899191856384,0.35416701436042786,51264000
1987-07-20,0.21010662615299225,0.34548598527908325,0.35416701436042786,0.3446179926395416,0.35416701436042786,42019200
1987-07-21,0.20957867801189423,0.3446179926395416,0.3506940007209778,0.34201401472091675,0.34548598527908325,36547200
1987-07-22,0.21116235852241516,0.3472220003604889,0.34895798563957214,0.34201401472091675,0.3446179926395416,53366400
1987-07-23,0.2064114660024643,0.3394100069999695,0.3472220003604889,0.32638901472091675,0.3472220003604889,148492800
1987-07-24,0.20799507200717926,0.34201401472091675,0.34548598527908325,0.3394100069999695,0.3402779996395111,57744000
1987-07-27,0.21063439548015594,0.34635400772094727,0.34635400772094727,0.3368059992790222,0.34201401472091675,41817600
1987-07-28,0.21010662615299225,0.34548598527908325,0.35329899191856384,0.3446179926395416,0.3480899930000305,38160000
1987-07-29,0.20957867801189423,0.3446179926395416,0.34635400772094727,0.3394100069999695,0.34548598527908325,27676800
1987-07-30,0.20482785999774933,0.3368059992790222,0.3446179926395416,0.33333298563957214,0.3446179926395416,55555200
1987-07-31,0.19849267601966858,0.32638901472091675,0.3350690007209778,0.3194440007209778,0.3350690007209778,186624000
1987-08-03,0.19374126195907593,0.31857600808143616,0.328125,0.3168399930000305,0.32638901472091675,116352000
1987-08-04,0.19796481728553772,0.32552099227905273,0.32552099227905273,0.31857600808143616,0.31857600808143616,135072000
1987-08-05,0.205355703830719,0.33767399191856384,0.34201401472091675,0.32552099227905273,0.32638901472091675,211190400
1987-08-06,0.2132737934589386,0.3506940007209778,0.3528650104999542,0.33854201436042786,0.33854201436042786,152553600
1987-08-07,0.2185530960559845,0.359375,0.3628470003604889,0.34982600808143616,0.3506940007209778,171014400
1987-08-10,0.2185530960559845,0.359375,0.36111098527908325,0.3559029996395111,0.3602429926395416,56448000
1987-08-11,0.21433010697364807,0.3524309992790222,0.3628470003604889,0.3506940007209778,0.36111098527908325,68544000
1987-08-12,0.21116235852241516,0.3472220003604889,0.35329899191856384,0.3472220003604889,0.3524309992790222,42364800
1987-08-13,0.217497318983078,0.35763901472091675,0.3628470003604889,0.3472220003604889,0.3472220003604889,80640000
1987-08-14,0.2185530960559845,0.359375,0.3602429926395416,0.3559029996395111,0.35763901472091675,50832000
1987-08-17,0.22013671696186066,0.36197900772094727,0.36197900772094727,0.35763901472091675,0.359375,33667200
1987-08-18,0.21644167602062225,0.3559029996395111,0.36111098527908325,0.3524309992790222,0.359375,46944000
1987-08-19,0.21644167602062225,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,48902400
1987-08-20,0.22224828600883484,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.3559029996395111,82051200
1987-08-21,0.2259438931941986,0.3715279996395111,0.3758679926395416,0.36458298563957214,0.36458298563957214,68976000
1987-08-24,0.23597405850887299,0.38802099227905273,0.3897570073604584,0.3663190007209778,0.3715279996395111,97747200
1987-08-25,0.24230922758579254,0.3984380066394806,0.4053820073604584,0.3871529996395111,0.3914929926395416,185961600
1987-08-26,0.2438928335905075,0.40104201436042786,0.4097220003604889,0.39670100808143616,0.3984380066394806,114105600
1987-08-27,0.24442067742347717,0.4019100069999695,0.40364599227905273,0.39670100808143616,0.40104201436042786,72432000
1987-08-28,0.25392287969589233,0.4175350069999695,0.4210070073604584,0.4027779996395111,0.4027779996395111,114796800
1987-08-31,0.2507551312446594,0.41232600808143616,0.4175350069999695,0.4053820073604584,0.41579899191856384,84326400
1987-09-01,0.23966924846172333,0.3940970003604889,0.41232600808143616,0.39236098527908325,0.4097220003604889,93859200
1987-09-02,0.24283699691295624,0.3993059992790222,0.40017399191856384,0.3897570073604584,0.390625,78393600
1987-09-03,0.24336495995521545,0.40017399191856384,0.40885400772094727,0.3949649930000305,0.40364599227905273,70934400
1987-09-04,0.23650206625461578,0.38888901472091675,0.40104201436042786,0.38802099227905273,0.40017399191856384,48355200
1987-09-08,0.23544619977474213,0.3871529996395111,0.38888901472091675,0.3758679926395416,0.38802099227905273,96336000
1987-09-09,0.2380855530500412,0.3914929926395416,0.39583298563957214,0.3871529996395111,0.38888901472091675,60710400
1987-09-10,0.24178074300289154,0.3975690007209778,0.4019100069999695,0.39236098527908325,0.39322900772094727,58176000
1987-09-11,0.2454763799905777,0.40364599227905273,0.40451401472091675,0.39583298563957214,0.3975690007209778,41040000
1987-09-14,0.25181153416633606,0.4140630066394806,0.41666701436042786,0.40451401472091675,0.40451401472091675,94464000
1987-09-15,0.2489074468612671,0.4092879891395569,0.4149309992790222,0.40364599227905273,0.4149309992790222,39052800
1987-09-16,0.24653208255767822,0.4053820073604584,0.41666701436042786,0.4053820073604584,0.4097220003604889,57715200
1987-09-17,0.2449486404657364,0.4027779996395111,0.40798598527908325,0.3949649930000305,0.40625,69436800
1987-09-18,0.24283699691295624,0.3993059992790222,0.4027779996395111,0.39583298563957214,0.4027779996395111,31651200
1987-09-21,0.2259438931941986,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400
1987-09-22,0.24178074300289154,0.3975690007209778,0.40104201436042786,0.3680559992790222,0.3715279996395111,82008000
